Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000221870377,619,2,14,661
4000150210049269,613,0,14,661
4000003913536673,613,0,6,643
4000000221835468,613,0,5,638
4000000224094313,661,14,17,668
4000000001130941,482,2,5,507
4000001840323660,512,6,8,516
4000003939381009,532,14,17,540
4000000220921832,512,6,8,516
4000000224141582,532,14,17,540
4000001840722427,532,14,17,540
4000003922551150,530,13,15,535
4000003941993449,532,14,17,540
4000000215027034,482,2,5,507
4000000220033035,478,1,7,514
4000001830341952,487,3,8,516
4000003911025703,479,1,17,540
4000003914826004,530,13,17,540
4000003924771427,516,8,11,522
4000140112984581,522,11,13,530
4000000215054588,487,3,7,514
4000000216399758,532,14,17,540
4000001850145287,473,0,16,538
4000003911007996,482,2,17,540
4000140110567054,518,9,13,530
4000000004084920,479,1,5,507
4000000213214735,478,1,9,519
4000000220129341,478,1,11,522
4000000812031452,516,8,11,522
4000000210747746,513,6,8,516
4000000216619746,532,14,17,540
4000000217624395,522,11,14,532
4000000222060619,540,17,18,542
4000000223566018,478,1,11,522
4000000310915001,532,14,17,540
4000000810036306,512,6,8,516
4000001830199896,479,1,5,507
4000001830216413,532,14,17,540
4000001840626091,520,10,11,522
4000003913671168,478,1,15,535
4000003929308522,482,2,14,532
4000140110442098,530,13,14,532
4000150210033123,530,13,17,540
4000000000138401,478,1,5,507
4000000214157501,478,1,5,507
4000000223721459,473,0,11,522
4000000227022886,473,0,7,514
4000000310961421,482,2,7,514
4000001520286299,521,10,14,532
4000001830069460,490,4,6,513
4000000217126734,478,1,11,522
4000000217362417,522,11,14,532
4000000223936273,473,0,11,522
4000001855150337,522,11,14,532
4000003900756843,478,1,5,507
4000003923793784,522,11,14,532
4000003940742448,530,13,17,540
4000001840739640,482,2,5,507
4000001855072515,482,2,5,507
4000003912074141,478,1,5,507
4000003918529303,532,14,17,540
4000003919665981,478,1,5,507
4000003931419982,514,7,11,522
4000000005925606,473,0,5,507
4000000004080126,478,1,5,507
4000000007735215,518,9,11,522
4000000216559519,535,15,17,540
4000001830367854,478,1,5,507
4000001840006258,473,0,5,507
4000001840065937,512,6,8,516
4000001840221683,482,2,5,507
4000000212696508,512,6,8,516
4000001512166745,518,9,11,522
4000001840304921,473,0,14,532
4000003903701432,522,11,14,532
4000003941398300,530,13,17,540
4000140129044314,522,11,14,532
3104920031000573278,512,6,8,516
4000001840312443,1340,2,6,1359
4000001840939755,1344,4,7,1361
4000003914371884,1368,11,14,1376
4000150210038587,1344,4,14,1376
4000003909610466,1329,0,10,1367
4000000004668475,1339,1,14,1376
4000000213709879,1361,7,13,1373
4000000215447748,1329,0,13,1373
4000000217008539,1329,0,7,1361
4000001520114308,1340,2,13,1373
4000000213483878,1340,2,15,1379
4000003912134676,1340,2,15,1379
4000000215304342,1368,11,14,1376
4000001840395429,1329,0,6,1359
4000000214374124,1339,1,7,1361
4000000214446315,1329,0,6,1359
4000000214079286,919,2,5,935
4000030127021499,955,13,14,958
4000001840597966,907,0,14,958
4000000810067269,944,8,14,958
4000000216322056,918,2,13,955
4000000221295185,949,11,15,961
4000000215270431,907,0,14,958
4000000217369576,917,1,16,964
4000001830235543,944,8,9,946
3104920032000014214,955,13,15,961
4000000214174180,918,2,14,958
4000000223929152,949,11,15,961
4000001840301091,955,13,15,961
4000000212121920,955,13,17,966
4000000312487975,949,11,14,958
4000000810086341,955,13,15,961
4000140210085308,940,6,7,942
4000000221858882,918,2,14,958
4000000210751272,489,1,5,516
4000001830035651,539,13,16,549
4000001840329377,523,6,8,527
4000001855263318,491,2,5,516
4000000211822564,523,6,7,526
4000000412012316,523,6,8,527
4000001840245822,523,6,8,527
4000001520186928,523,6,13,540
4000001840551463,493,2,5,516
4000001855093102,492,2,12,536
4000000214196823,502,4,5,516
4000000214565297,523,6,14,542
4000000216980097,502,4,16,549
4000000223938179,489,1,13,540
4000001830320311,540,13,17,551
4000001840997055,534,11,15,545
4000000214954976,502,4,5,516
4000000216551167,533,10,13,540
4000000222773685,498,3,7,526
4000000229014222,492,2,5,516
4000001010028062,489,1,5,516
3104920031000536846,492,2,5,516
3104920031001685576,534,11,14,542
4000000217445748,523,6,7,526
4000000222647937,492,2,14,542
4000001840423291,542,14,17,551
4000000216244623,498,3,5,516
4000000221444861,534,11,14,542
4000000217482949,489,1,11,534
4000000222142100,489,1,7,526
4000000310468408,492,2,13,540
4000000310477083,482,0,5,516
4000001830029926,523,6,7,526
4000001855252441,492,2,5,516
4000140112984581,540,13,15,545
4000003918348374,498,3,7,526
4000000211609237,492,2,5,516
4000000214093619,498,3,5,516
4000000214093702,530,9,16,549
4000000216278376,482,0,5,516
4000000227018231,489,1,7,526
4000000212666038,502,4,17,551
4000000215484328,493,2,5,516
4000000221136999,489,1,7,526
4000000222191312,492,2,5,516
4000000224154291,523,6,7,526
4000001830291413,523,6,8,527
4000001840294586,492,2,5,516
4000001840766157,525,7,11,534
4000000210692431,1299,0,14,1303
4000000214394779,1303,14,16,1309
4000000222297214,1300,0,17,1311
4000000217624713,1299,0,14,1303
4000000212765445,421,1,11,453
4000000220708578,421,1,7,446
4000001840867147,453,11,12,456
4000000221036787,415,0,12,456
4000001840935858,444,6,13,461
3104920031001360246,422,1,14,464
3104920031002562683,416,0,13,461
4000000213961296,417,0,6,444
4000000215678593,426,3,5,439
4000000217581122,463,14,17,472
4000000810040776,423,2,8,447
4000050110010047,424,2,5,439
4000000221413287,444,6,8,447
4000001840418834,416,0,17,472
4000001840833053,460,13,17,472
4000000004086475,415,0,8,447
4000000215723610,429,4,17,472
4000001527001475,444,6,9,450
4000001840887813,417,0,14,464
4000200110009707,429,4,6,444
4000000005852421,421,1,15,467
4000000212478778,466,15,17,472
4000000223039541,423,2,5,439
4000000312019205,449,9,17,472
4000001850223983,426,3,17,472
4000003900159640,415,0,14,464
4000000220336312,421,1,17,472
4000000220874928,421,1,5,439
4000000221921498,444,6,8,447
4000000310655529,416,0,14,464
4000000810041137,421,1,8,447
4000000312322536,460,13,17,472
4000000810080115,444,6,7,446
4000200112036294,416,0,16,470
3104920031002289642,421,1,14,464
4000000210527232,416,0,13,461
4000000223323530,426,3,8,447
4000000224261281,421,1,14,464
4000000221795629,426,3,16,470
4000000005635996,421,1,6,444
4000000005711022,421,1,11,453
4000000211631823,421,1,15,467
4000000221896722,416,0,14,464
4000000223682837,460,13,15,467
4000000312219309,423,2,5,439
3104920031001653293,576,4,14,609
4000003926707269,576,4,14,609
4000000005863154,564,0,14,609
4000000220968182,569,1,13,607
4000001840491182,590,6,13,607
4000200112057011,564,0,14,609
4000001830336031,564,0,14,609
4000001840480556,586,5,7,592
4000003922009513,569,1,6,590
4000000223475563,564,0,14,609
4000000221172853,574,3,17,617
4000000221314722,564,0,14,609
4000000222297214,606,13,17,617
4000003902674851,564,0,7,592
4000003906664386,606,13,17,617
4000140120131883,569,1,7,592
4000000210106290,725,0,13,770
4000003943304767,770,13,17,780
4000000217628861,739,4,6,755
4000000220779500,725,0,13,770
4000000214664922,775,15,17,780
4000000214995899,734,2,14,772
4000003924355158,732,1,14,772
4000140110299778,775,15,17,780
4000000221142509,725,0,6,755
4000003901874032,770,13,17,780
4000140112206997,760,9,15,776
4000000217084816,725,0,14,772
4000000223851849,732,1,14,772
4000001840864981,734,2,14,772
4000001855061871,739,4,17,780
4000000312409493,764,11,15,776
4000000211913866,764,11,14,772
4000000217239386,732,1,7,756
4000000217351502,734,2,7,756
4000000222783036,725,0,13,770
4000000211158295,725,0,13,770
4000000214471062,734,2,14,772
4000001850135553,734,2,17,780
4000003927811254,732,1,14,772
4000003944496453,772,14,17,780
4000000216499581,732,1,13,770
4000003934846139,726,0,14,772
4000000211322982,735,2,14,772
4000000223658856,757,8,14,772
3104920031002739240,1029,11,13,1036
4000003931425760,1029,11,14,1039
4000001840635721,1028,11,15,1041
4000140110375613,986,0,14,1039
4000000222616222,996,1,14,1039
4000000229017292,1029,11,15,1041
4000001522005914,1014,5,13,1036
4000001840642298,1029,11,13,1036
4000030111083393,987,0,6,1019
4000000005574232,988,0,13,1036
4000000211560512,1029,11,14,1039
4000000216965498,1022,8,13,1036
4000000312085589,1023,9,11,1028
4000001010859256,1022,8,14,1039
4000003904371672,1038,14,17,1046
4000000223215449,1023,9,13,1036
4000003913051125,998,2,15,1041
4000000213225826,1027,10,15,1041
4000000215106670,1023,9,13,1036
4000000810106263,1022,8,14,1039
4000001840541617,996,1,14,1039
4000003908959814,998,2,11,1028
4000001512516389,986,0,14,1039
4000001830334673,1038,14,17,1046
4000001840669060,1029,11,14,1039
4000001850018497,1032,12,14,1039
3104920031001120228,1024,9,14,1039
4000000220190410,1028,11,14,1039
4000000221263868,1028,11,14,1039
4000001840218965,1022,8,14,1039
4000003944891316,1028,11,14,1039
4000000211167154,1004,4,10,1028
4000000213122184,1032,12,14,1039
4000000220966528,1002,3,14,1039
4000000221756265,986,0,14,1039
4000000223823787,1029,11,14,1039
4000000005655833,998,2,14,1039
4000000215348557,1032,12,14,1039
4000000220127883,996,1,13,1036
4000000221718086,1024,9,11,1028
4000000222182609,1020,7,8,1022
4000140112635306,987,0,15,1041
4000000214014076,1023,9,13,1036
4000001512227234,545,4,14,579
4000001855276647,529,0,7,563
4000000311014377,563,7,11,571
4000003928945606,579,14,17,586
4000140110538469,579,14,17,586
4000000212035122,562,6,14,579
4000001840673325,563,7,13,577
4000001855182091,562,6,14,579
4000003910872568,543,3,14,579
4000000223214226,579,14,16,585
4000001850107404,538,2,7,563
4000003904216817,544,3,14,579
4000140112253073,576,13,14,579
4000000216541779,535,1,7,563
4000000216934643,535,1,17,586
4000001840127236,543,3,11,571
4000003902186166,543,3,14,579
4000000210095053,529,0,5,556
4000003910021429,545,4,13,577
4000140112867428,528,0,14,579
4000000216618368,529,0,7,563
4000001830015232,538,2,7,563
4000140110687179,572,12,13,577
4000000215504440,543,3,14,579
4000000006124801,547,0,14,596
4000003906664386,593,13,17,605
4000003909123603,562,4,17,605
4000000211806788,556,2,7,580
4000000213765410,547,0,14,596
4000000217149569,593,13,17,605
4000000222398333,578,6,14,596
4000000224102159,553,1,14,596
4000000310138845,547,0,13,594
4000000310181213,572,5,9,584
4000001010531810,596,14,17,605
4000003931718313,579,6,14,596
4000000210650815,590,12,15,600
4000000214064818,553,1,14,596
4000000227011458,559,3,7,580
4000001830334673,596,14,17,605
4000001840018480,556,2,14,596
4000000310877248,562,4,17,605
4000000810055442,578,6,7,580
4000001840011712,587,11,14,596
4000030110531032,553,1,14,596
4000000213216308,546,0,14,596
4000000214067574,547,0,11,587
4000000220608347,553,1,14,596
4000000221471717,562,4,17,605
4000001855069513,547,0,14,596
4000000215340016,587,11,14,596
4000000216760534,553,1,5,573
4000140110416588,547,0,7,580
4000150210036401,560,3,15,600
4000000217175282,556,2,14,596
4000001855084349,605,17,18,607
4000001855221552,556,2,4,562
3104920032000146784,593,13,17,605
4000000006306076,578,6,14,596
4000000311162513,553,1,17,605
4000000312387938,553,1,14,596
4000000213891066,553,1,6,579
4000000221860171,571,4,14,605
4000001855204451,564,1,14,605
4000001830002904,589,7,13,603
4000000222923127,559,0,13,603
4000001830247712,566,2,5,582
4000003928706190,598,12,14,605
4000003941201037,571,4,13,603
4000000210996787,565,2,13,603
4000001840890502,564,1,13,603
4000001840244482,587,6,13,603
4000003909144571,600,13,17,610
4000000216531623,564,0,13,601
4000001855027825,595,11,13,601
4000000215427333,570,2,13,601
4000001830181330,563,0,7,589
4000003926829641,600,13,17,610
4000000217628468,634,2,13,675
4000000220904907,633,1,13,675
4000003907165556,677,14,17,686
4000003936502724,658,6,7,660
4000140110644384,668,11,14,677
4000000221767601,626,0,13,675
4000000310637610,626,0,7,660
4000140120277093,677,14,17,686
4000001840533132,633,1,14,677
4000001855119197,633,1,13,675
4000003913956193,671,12,14,677
4000000216979302,633,1,6,659
3104920031001292308,662,8,14,677
4000000212306183,664,9,13,675
4000000216737092,680,15,17,686
4000140120250422,633,1,6,659
4000001855281096,660,7,13,675
4000000215229087,633,1,14,677
4000000221506849,662,8,14,677
4000003941744706,658,6,7,660
4000000211822564,658,6,7,660
4000001830038831,637,3,14,677
4000000213993527,1012,2,14,1057
4000000217068808,1036,7,13,1054
4000000222090663,1038,8,14,1057
4000001520009587,1045,11,14,1057
4000001855023173,1045,11,14,1057
4000150210086334,1053,13,14,1057
4000000215333406,1064,16,17,1066
4000000220192227,999,0,8,1038
4000000227007235,999,0,13,1054
4000000229019846,1060,15,17,1066
4000001850128397,1045,11,14,1057
4000140112134708,1060,15,17,1066
4000140112809673,1009,1,13,1054
4000000214072114,1015,3,17,1066
4000000222212983,1029,5,6,1035
4000000223812425,1045,11,13,1054
4000001840552082,1060,15,17,1066
4000001840556923,1015,3,7,1037
4000000210017799,1012,2,6,1035
4000000214018323,1060,15,17,1066
4000000215561008,1045,11,14,1057
4000000312000844,1029,5,6,1035
4000000312027574,1038,8,15,1061
4000001850042786,1064,16,17,1066
4000003907986959,1064,16,17,1066
4000000211330642,1015,3,6,1035
4000000213898124,1029,5,13,1054
4000003914394955,1045,11,14,1057
4000003930843149,1029,5,14,1057
4000001512608789,1036,7,11,1045
4000140112242184,1045,11,15,1061
4000140120276552,1029,5,15,1061
4000000212047476,1045,11,14,1057
4000000215105517,1045,11,14,1057
4000000222011121,1012,2,9,1041
4000001840902295,1045,11,14,1057
4000000210522910,1064,16,17,1066
4000000215485729,1045,11,14,1057
4000000216725072,1000,0,13,1054
4000000217613706,1009,1,14,1057
4000003913753266,1053,13,16,1064
4000000217289487,1045,11,13,1054
4000000310142997,1029,5,13,1054
4000001530177815,1029,5,14,1057
4000001830218209,1045,11,14,1057
4000003903214791,1029,5,13,1054
4000000214414915,1029,5,9,1041
4000000215112154,1064,16,17,1066
4000000215391929,1259,0,13,1300
4000000214126276,1243,0,14,1300
4000001830175217,1269,2,7,1293
4000001840520563,1267,1,13,1300
4000003900849499,1269,2,15,1300
4000003935072377,1269,2,14,1300
4000200110008663,1269,2,8,1294
4000000210815261,1267,1,9,1296
4000000214446315,1259,0,6,1292
4000000310509962,1269,2,14,1300
4000001512559325,1269,2,14,1300
4000000213384332,1270,2,14,1300
4000000215732538,1252,0,14,1300
4000000227017991,1275,4,13,1300
4000003904568127,1244,0,14,1300
4000000214417481,1259,0,14,1300
4000000312447215,1269,2,13,1300
4000000213889001,1252,0,14,1300
4000001840690071,1272,3,7,1293
4000000221561965,1299,0,9,1325
4000000217544407,1329,11,13,1335
4000001830291929,1329,11,15,1341
4000003914192307,1329,11,14,1337
4000003932972205,1335,13,16,1343
4000000220032670,1297,0,14,1337
4000000222828297,1299,0,14,1337
4000001830374076,1331,12,14,1337
4000030110937912,1297,0,14,1337
4000140112704052,1335,13,14,1337
4000000215143925,1302,3,13,1335
4000001530164610,1299,0,14,1337
3104920031002762853,1297,0,14,1337
4000001520159656,1299,0,7,1321
4000140210088979,1328,10,16,1343
4000000223992338,1299,0,4,1305
4000001840672233,1297,0,13,1335
4000003910982316,1329,11,13,1335
4000001830296843,1299,0,14,1337
4000003912134676,1299,0,15,1341
4000000215233243,1329,11,14,1337
4000001840485837,1329,11,14,1337
4000001840821447,1319,6,13,1335
4000001840968892,1321,7,14,1337
4000003916379786,1298,0,14,1337
4000000211731819,1073,11,15,1085
4000150210067874,1047,3,13,1080
4000000211416816,1066,7,9,1069
4000000221773843,1047,3,17,1090
4000001520222147,1041,1,14,1083
4000001840703972,1068,8,14,1083
4000003925178190,1071,10,14,1083
4000003941107282,1036,0,15,1085
4000140112977246,1041,1,5,1060
4000000214571356,1080,13,17,1090
4000000216475798,1041,1,14,1083
4000000227011705,1066,7,13,1080
4000003900065139,1043,2,7,1066
4000000005618934,1060,5,11,1072
4000140112801958,1072,11,15,1085
3104920033000306584,1036,0,3,1047
4000000214241981,1047,3,6,1065
4000000217633648,1071,10,13,1080
4000001855084858,1035,0,10,1072
4000140112432654,1082,14,15,1085
4000140112881692,1035,0,15,1085
4000140127100478,1082,14,15,1085
4000000213846664,1060,5,6,1065
4000000214961350,1060,5,13,1080
4000000217453340,1041,1,7,1066
4000000217543398,1041,1,14,1083
4000000221491612,1042,1,7,1066
4000001830002566,1060,5,6,1065
4000001830371621,1085,15,17,1090
4000003902556895,1036,0,6,1065
4000140112818277,1082,14,15,1085
4000140120146094,1079,13,17,1090
3105170070154928440,1066,7,13,1080
4000000213781115,1073,11,14,1083
4000000220888333,1043,2,14,1083
4000001850207298,1060,5,6,1065
4000140120344274,1041,1,10,1072
4000000217556430,1041,1,5,1060
4000001529000513,1041,1,14,1083
4000001840532231,1073,11,13,1080
4000001840541617,1041,1,14,1083
4000001840642575,1073,11,14,1083
4000000220885154,1060,5,6,1065
4000000310942863,1066,7,13,1080
4000000221640263,1134,2,9,1162
4000003925472168,1165,10,13,1172
4000000213313876,1127,0,6,1155
4000000221905471,1166,11,14,1175
4000000210525613,1127,0,7,1157
4000000229002555,1159,8,14,1175
4000001840804550,1140,4,17,1184
4000000213614319,1161,9,14,1175
4000001830252196,1150,5,6,1155
4000001840272928,1166,11,14,1175
4000000224216714,1171,13,15,1178
4000000312352368,1133,1,13,1172
4000150211990032,1127,0,6,1155
4000000215140203,1140,4,17,1184
4000000215561146,1140,4,14,1175
4000003900800973,1155,6,13,1172
4000000224048324,1127,0,14,1175
4000000810025416,1184,17,18,1186
4000001850116348,1166,11,14,1175
3104920031000871409,1127,0,14,1175
4000000224019597,1166,11,14,1175
4000000310394968,1150,5,6,1155
4000000312310939,1127,0,14,1175
4000003911672937,546,1,7,572
4000001840863281,588,14,17,595
4000003903080526,574,9,13,586
4000000212678773,541,0,13,586
4000000221093992,550,3,5,565
4000000310191268,552,4,7,572
4000140112580491,586,13,15,591
4000000214067574,541,0,11,579
4000001840600600,574,9,13,586
4000003926829641,586,13,17,595
4000030111045107,586,13,17,595
4000140122006576,586,13,14,588
4000000210413137,547,2,6,569
4000000211460108,585,13,15,591
4000000223932163,585,13,17,595
4000001530138631,588,14,17,595
4000140112211632,548,2,7,572
